Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD100178,CUST13635,Anna Martinez,PROD7317,Books,North,26-06-2023,19-08-2024,,0,235.05,0.25,27.51,Credit Card,60,Male,3.2
ORD100179,CUST15579,Anna Brown,PROD3360,Electronics,South,20-12-2023,06-09-2024,,1,873.04,0.25,5.91,Debit Card,55,Other,4.6
ORD100180,CUST16915,Alex Miller,PROD6388,Electronics,Central,28-05-2024,14-04-2024,,0,802.7,0.22,18.06,UPI,67,Male,1.8
ORD100181,CUST16429,Jane Williams,PROD4620,Electronics,South,05-11-2023,04-04-2023,,1,756.11,0.11,1.81,Credit Card,69,Male,4.3
ORD100182,CUST18783,Sarah Williams,PROD1392,Home & Kitchen,West,29-04-2023,07-05-2024,,0,849.16,0.46,42.47,Debit Card,69,Male,2.1
ORD100183,CUST10408,Michael Rodriguez,PROD8655,Books,North,02-06-2024,13-04-2023,10-11-2024,1,623.45,0.16,0.89,Credit Card,19,Male,3.6
ORD100184,CUST13781,Anna Jones,PROD4618,Electronics,Central,22-04-2024,08-05-2024,,1,506.42,0.28,29.61,Debit Card,36,Other,2
ORD100185,CUST10683,Jane Davis,PROD9685,Beauty,North,18-02-2024,20-06-2024,,1,380.2,0.07,5.31,Cash on Delivery,68,Other,1.5
ORD100186,CUST12390,Michael Rodriguez,PROD6502,Sports,Central,09-08-2024,30-04-2024,,0,231.53,0.22,0.38,UPI,35,Other,3.7
ORD100187,CUST17832,Michael Smith,PROD7012,Electronics,North,17-12-2023,24-04-2024,,1,561.84,0.45,12.81,UPI,28,Other,3.4
ORD100188,CUST14507,Laura Smith,PROD3637,Home & Kitchen,West,20-05-2024,17-06-2023,,1,890.6,0.5,27.59,Credit Card,52,Other,2.6
ORD100189,CUST18702,Laura Jones,PROD3866,Books,Central,14-07-2023,21-05-2023,20-12-2024,1,598.04,0.18,3.75,Cash on Delivery,28,Female,1.1
ORD100190,CUST10765,David Johnson,PROD8692,Home & Kitchen,East,06-07-2023,05-04-2023,,0,920.41,0.08,30.74,Credit Card,50,Other,2.9
ORD100191,CUST17967,Alex Smith,PROD1277,Electronics,North,25-03-2024,01-07-2023,01-11-2024,0,363.35,0.16,33.6,Credit Card,19,Female,1.6
ORD100192,CUST15876,Alex Johnson,PROD5814,Books,North,10-05-2024,30-07-2024,,1,698.19,0.16,48.48,Net Banking,18,Other,2.4
ORD100193,CUST19378,Michael Davis,PROD7599,Sports,South,29-05-2024,05-01-2023,08-10-2024,0,652.18,0.32,44.98,Credit Card,50,Female,3.3
ORD100194,CUST17728,Emily Brown,PROD8070,Electronics,Central,26-11-2024,29-08-2024,,0,673.73,0.25,28.34,Debit Card,30,Male,4.8
ORD100195,CUST10508,David Williams,PROD3081,Home & Kitchen,East,30-09-2023,25-01-2024,,0,648.59,0.38,39.67,Net Banking,44,Other,3
ORD100196,CUST13988,Chris Smith,PROD5054,Clothing,West,21-02-2023,30-09-2023,,0,229.44,0.35,18.18,Net Banking,18,Female,1.8
ORD100197,CUST11629,Michael Garcia,PROD5176,Beauty,South,20-09-2023,13-05-2023,,0,152.15,0.13,29.29,Credit Card,59,Male,4.8
ORD100198,CUST16851,Alex Martinez,PROD8354,Home & Kitchen,East,03-01-2024,07-08-2024,,0,978.84,0.39,20.17,Net Banking,46,Other,1.1
ORD100199,CUST16699,Michael Johnson,PROD1891,Books,Central,13-05-2023,16-08-2024,,1,54.84,0.42,16.85,UPI,62,Female,3.6
ORD100200,CUST12497,David Smith,PROD7397,Electronics,East,13-08-2023,27-05-2024,,1,473.06,0.3,36.38,Net Banking,57,Male,2
ORD100201,CUST17257,Sarah Garcia,PROD7050,Beauty,North,06-11-2023,17-11-2024,,0,430.83,0.46,14.83,Net Banking,39,Female,4
ORD100202,CUST18065,Jane Miller,PROD3208,Electronics,North,26-07-2024,22-02-2023,07-11-2024,0,366.42,0.39,19.03,Debit Card,56,Other,2.3
ORD100203,CUST10605,Jane Miller,PROD3416,Books,South,16-01-2023,18-10-2023,,0,784.16,0.3,18.36,UPI,37,Male,2.7
ORD100204,CUST18637,Anna Martinez,PROD6303,Electronics,Central,14-07-2023,22-03-2024,,0,747.9,0.45,43.52,Net Banking,61,Male,4.1
ORD100205,CUST18501,Jane Rodriguez,PROD2360,Clothing,Central,18-03-2024,26-08-2023,,0,906.17,0.3,8.52,Debit Card,57,Male,4.6
ORD100206,CUST19270,Jane Smith,PROD7128,Beauty,East,30-10-2023,06-05-2024,22-11-2024,0,401.53,0.26,19.07,UPI,62,Other,1.7
ORD100207,CUST19326,John Brown,PROD1929,Beauty,South,17-02-2023,08-10-2023,,0,568.54,0.18,44.39,Net Banking,19,Male,2.2
ORD100208,CUST18512,Emily Williams,PROD2326,Books,Central,01-05-2023,14-02-2023,,0,893.38,0.44,0.77,Credit Card,58,Female,1
ORD100209,CUST14657,John Brown,PROD2118,Clothing,North,13-05-2024,26-12-2023,18-11-2024,0,993.91,0.06,47.39,Net Banking,69,Other,4.4
ORD100210,CUST11048,Alex Jones,PROD9777,Home & Kitchen,East,15-07-2024,08-10-2024,,0,969.6,0.24,44.95,UPI,34,Male,4.8
ORD100211,CUST15972,Chris Garcia,PROD2794,Electronics,West,13-04-2024,22-07-2024,,1,720.67,0.27,20.89,Net Banking,67,Other,2.1
ORD100212,CUST18479,Laura Jones,PROD5311,Sports,North,10-02-2023,10-06-2024,,0,151.8,0.28,32.65,UPI,65,Other,2.5
ORD100213,CUST13728,Anna Jones,PROD8623,Electronics,South,31-03-2024,21-11-2024,,0,32.95,0.33,49.55,Credit Card,58,Male,2.7
ORD100214,CUST18761,Michael Johnson,PROD6577,Electronics,Central,17-06-2024,07-04-2024,,1,826.97,0.25,27.75,Net Banking,22,Male,2.6
ORD100215,CUST11584,Jane Rodriguez,PROD1203,Home & Kitchen,North,06-01-2024,12-04-2023,,0,842.53,0.13,4.84,UPI,69,Male,2.6
ORD100216,CUST13047,John Johnson,PROD8453,Electronics,West,01-07-2023,23-11-2024,,0,748.9,0.43,42.68,Debit Card,65,Female,2.9
ORD100217,CUST10423,Sarah Rodriguez,PROD2305,Clothing,West,31-05-2024,06-04-2024,,0,287.12,0.33,6.71,Net Banking,43,Male,1.6
ORD100218,CUST19631,John Williams,PROD6009,Clothing,South,18-10-2024,26-09-2023,,0,643.42,0.43,12.86,Credit Card,30,Female,1.2
ORD100219,CUST10299,Sarah Williams,PROD7429,Beauty,North,12-08-2024,29-12-2023,,0,323.09,0.14,43.68,Debit Card,51,Male,3.9
ORD100220,CUST14420,Chris Johnson,PROD8640,Books,East,19-08-2023,13-02-2024,,0,456.14,0.32,12.8,Net Banking,47,Other,4.4
ORD100221,CUST10243,Laura Johnson,PROD2135,Sports,North,14-12-2023,07-02-2023,,0,388.61,0.36,37.25,UPI,61,Other,4.2
ORD100222,CUST10120,Emily Johnson,PROD3766,Electronics,West,23-04-2024,13-04-2024,,0,914.5,0.19,22.38,Cash on Delivery,58,Male,3.5
ORD100223,CUST17693,Sarah Smith,PROD6638,Electronics,South,28-07-2023,17-12-2024,,0,241.82,0.41,37.99,Debit Card,19,Male,4.9
ORD100224,CUST14634,Chris Rodriguez,PROD7681,Home & Kitchen,South,05-11-2024,17-09-2023,,0,581.83,0,11.62,UPI,29,Male,1
ORD100225,CUST13641,David Davis,PROD8189,Books,East,10-11-2024,24-05-2024,,1,367.37,0.3,20.98,Debit Card,39,Other,2.3
ORD100226,CUST18119,David Davis,PROD9473,Clothing,South,05-10-2023,29-10-2024,,0,666.44,0.31,15.91,Net Banking,55,Other,2.2
ORD100227,CUST11035,Sarah Johnson,PROD6927,Sports,South,18-11-2024,06-11-2023,,0,568.92,0.27,12.45,Credit Card,30,Other,2.4
ORD100228,CUST10912,Alex Smith,PROD5481,Beauty,South,22-02-2023,04-09-2024,,0,924.74,0.32,15.72,Credit Card,65,Male,4.2
ORD100229,CUST17887,Emily Davis,PROD9487,Clothing,South,10-01-2023,01-10-2023,,1,110.6,0.08,16.15,Debit Card,69,Male,2.4
ORD100230,CUST19097,Jane Johnson,PROD3758,Books,South,19-10-2024,17-09-2024,,0,228.43,0.34,47.77,Cash on Delivery,42,Other,3.1
ORD100231,CUST16216,John Williams,PROD2613,Beauty,West,08-04-2024,21-04-2023,,0,768.68,0.17,26.66,Net Banking,57,Female,3.5
ORD100232,CUST12227,Alex Smith,PROD3773,Home & Kitchen,North,05-08-2024,17-10-2024,,1,375.1,0.23,23.1,UPI,56,Male,4.4
ORD100233,CUST19372,Chris Martinez,PROD4601,Home & Kitchen,Central,07-06-2023,10-11-2024,,0,174.13,0.17,25.17,Net Banking,64,Male,3.5
ORD100234,CUST17868,Jane Miller,PROD6880,Electronics,South,19-01-2023,18-09-2023,,0,508.29,0.24,49.81,Cash on Delivery,54,Female,2.5
ORD100235,CUST12093,Jane Martinez,PROD7238,Books,Central,24-02-2023,19-10-2024,16-11-2024,0,655.62,0.31,32.68,UPI,38,Other,3.8
ORD100236,CUST15274,Sarah Garcia,PROD1671,Sports,Central,27-12-2024,26-09-2023,,0,54.38,0.42,35.17,Cash on Delivery,35,Male,3.1
ORD100237,CUST11083,Laura Rodriguez,PROD8700,Beauty,West,21-12-2024,02-02-2023,,0,298.71,0.24,15.68,Net Banking,36,Female,3.1
ORD100238,CUST16946,Michael Garcia,PROD5970,Clothing,South,21-01-2023,01-01-2025,,0,811.33,0.16,23.58,Net Banking,30,Female,2.3
ORD100239,CUST16933,Emily Jones,PROD2239,Books,Central,09-10-2023,27-06-2023,,0,525.04,0.24,9.2,Debit Card,42,Other,1
ORD100240,CUST12140,Alex Jones,PROD9317,Books,South,23-06-2024,15-04-2023,,0,45.03,0.34,34.26,Cash on Delivery,33,Female,2.4
ORD100241,CUST18695,Emily Miller,PROD5870,Home & Kitchen,East,21-02-2024,25-08-2023,,0,289.13,0.17,17.22,Credit Card,62,Other,2.2
ORD100242,CUST12214,Anna Martinez,PROD7831,Electronics,East,23-12-2024,04-04-2023,14-11-2024,0,642.75,0.21,37.41,Cash on Delivery,46,Female,1.4
ORD100243,CUST12018,David Brown,PROD4292,Electronics,East,12-10-2023,21-07-2023,,0,207.37,0.28,10.66,Cash on Delivery,63,Male,1.8
ORD100244,CUST17506,Jane Rodriguez,PROD5000,Beauty,Central,15-06-2024,20-08-2024,,0,829.12,0.15,20.18,UPI,33,Other,4.9
ORD100245,CUST13752,Anna Brown,PROD1376,Home & Kitchen,East,15-06-2024,05-02-2023,,0,679.81,0.1,23.56,UPI,39,Other,2.1
ORD100246,CUST16211,Laura Williams,PROD6402,Books,West,25-05-2024,28-04-2023,,0,476.67,0.07,8.33,Debit Card,61,Female,3.1
ORD100247,CUST16739,Jane Rodriguez,PROD6809,Sports,West,31-01-2024,19-11-2024,,0,916.47,0.18,3.48,Credit Card,29,Male,3.2
ORD100248,CUST13815,David Williams,PROD4529,Home & Kitchen,Central,30-04-2023,03-04-2024,,0,397.88,0.02,15.85,Net Banking,60,Female,3.2
ORD100249,CUST10284,Michael Johnson,PROD7795,Beauty,South,07-04-2023,16-04-2024,11-11-2024,0,242.72,0.29,27.24,Credit Card,43,Female,1.2
ORD100250,CUST15637,Michael Rodriguez,PROD2550,Beauty,North,30-04-2023,04-02-2024,03-12-2024,1,664.79,0.09,32.63,Credit Card,45,Female,4.1
ORD100251,CUST19962,Emily Davis,PROD2782,Home & Kitchen,South,20-06-2024,20-08-2024,,0,577.56,0.19,21.26,Credit Card,45,Male,3.9
ORD100252,CUST17412,Laura Miller,PROD1698,Beauty,South,02-06-2023,28-04-2023,,0,341.9,0.13,25.01,Debit Card,40,Male,4.9
ORD100253,CUST15342,Laura Davis,PROD7608,Home & Kitchen,South,02-09-2023,29-12-2023,,0,350.23,0.32,27.16,Debit Card,56,Female,1.7
ORD100254,CUST18442,Chris Brown,PROD3173,Clothing,South,30-05-2024,24-07-2023,,0,404.23,0.43,25.6,Credit Card,47,Other,3.2
ORD100255,CUST14829,Michael Jones,PROD1362,Home & Kitchen,North,28-01-2024,27-05-2023,,1,298.23,0.32,4.52,Net Banking,53,Other,4.2
ORD100256,CUST16271,Chris Smith,PROD9523,Home & Kitchen,East,23-05-2023,20-03-2024,,1,713.14,0.27,20.25,Net Banking,55,Other,1.5
ORD100257,CUST15512,Sarah Smith,PROD8701,Beauty,South,18-05-2024,28-12-2024,26-10-2024,0,654.84,0.33,10.22,Net Banking,31,Other,4.2
ORD100258,CUST17049,Laura Martinez,PROD8132,Beauty,West,08-08-2023,09-09-2024,,0,446.37,0.01,26.69,Debit Card,48,Female,2.1
ORD100259,CUST12342,Michael Brown,PROD4774,Electronics,Central,09-06-2023,25-10-2023,,0,403.88,0.06,37.9,UPI,63,Female,2.1
ORD100260,CUST13473,Anna Williams,PROD6343,Electronics,Central,17-03-2023,04-08-2024,23-09-2024,1,371.4,0.05,28.97,Net Banking,29,Male,4.8
ORD100261,CUST12385,David Davis,PROD2933,Clothing,West,02-09-2024,02-05-2024,,0,290.63,0.05,11.09,UPI,64,Other,2.3
ORD100262,CUST15762,Laura Jones,PROD4412,Electronics,South,22-11-2024,20-08-2023,,0,94.84,0.13,10.39,Credit Card,28,Female,3.3
ORD100263,CUST19683,Anna Jones,PROD5459,Home & Kitchen,North,30-09-2024,23-07-2023,,0,275.52,0.27,1.85,Net Banking,21,Other,2.8
ORD100264,CUST16095,Alex Davis,PROD9609,Beauty,East,01-02-2023,29-12-2023,,0,327.99,0.06,21.32,Credit Card,42,Other,1.3
ORD100265,CUST12529,Jane Brown,PROD2316,Electronics,Central,30-11-2023,31-01-2024,,0,552.21,0.47,21.64,Credit Card,60,Female,4.8
ORD100266,CUST13748,Sarah Garcia,PROD1521,Electronics,East,08-06-2024,06-09-2023,02-11-2024,0,776.05,0.43,11.82,Cash on Delivery,42,Female,1.9
ORD100267,CUST11253,Sarah Davis,PROD9992,Clothing,North,15-03-2024,16-03-2024,,0,401.75,0.49,38.21,Credit Card,61,Female,2.1
ORD100268,CUST11471,Jane Garcia,PROD6951,Books,Central,18-12-2023,01-02-2024,,0,945.31,0.02,19.32,Credit Card,37,Other,2.5
ORD100269,CUST12423,David Williams,PROD1985,Clothing,East,05-12-2023,18-10-2024,,0,829.08,0.43,33.47,Debit Card,25,Male,3
ORD100270,CUST14294,Alex Davis,PROD8643,Home & Kitchen,North,04-02-2024,23-12-2023,,0,984.95,0.4,32,Credit Card,41,Other,1.6
ORD100271,CUST11299,Jane Davis,PROD7439,Beauty,East,31-01-2024,06-02-2024,,0,877.44,0.45,30.24,Net Banking,35,Female,3.5
ORD100272,CUST14749,Laura Jones,PROD3884,Clothing,South,21-07-2023,30-08-2023,08-12-2024,0,620.56,0.26,45.4,Debit Card,55,Other,3.1
ORD100273,CUST16066,Alex Miller,PROD8091,Electronics,North,13-06-2024,08-12-2023,,0,602.49,0.39,0.79,Cash on Delivery,26,Male,2.2
ORD100274,CUST10657,Sarah Jones,PROD2775,Beauty,East,03-04-2023,18-08-2023,,0,138.23,0.03,3.4,Cash on Delivery,41,Female,3.8
ORD100275,CUST19541,David Johnson,PROD6869,Beauty,South,24-12-2023,27-06-2024,,0,725.18,0.04,36.11,Credit Card,66,Female,3.1
ORD100276,CUST11275,Chris Martinez,PROD3043,Electronics,South,31-01-2024,13-09-2024,,0,604.2,0.06,17.68,UPI,22,Other,4.4
ORD100277,CUST18310,David Johnson,PROD1054,Clothing,North,01-03-2023,23-06-2024,,0,511.86,0.46,49.33,Cash on Delivery,65,Female,4.4
ORD100278,CUST10786,Michael Williams,PROD8800,Electronics,West,21-04-2024,03-11-2024,,1,696.35,0.03,10.82,Cash on Delivery,62,Male,4.9
ORD100279,CUST10138,David Davis,PROD9959,Books,Central,26-12-2024,13-06-2024,06-11-2024,0,449.61,0.05,9.17,Cash on Delivery,30,Female,1.3
ORD100280,CUST12720,Anna Jones,PROD4973,Beauty,North,03-09-2024,25-09-2023,28-10-2024,1,528.62,0.47,29.41,Net Banking,38,Other,2.6
ORD100281,CUST12846,John Smith,PROD3623,Sports,South,01-01-2023,10-05-2023,,0,404.37,0.05,13.97,UPI,26,Female,3
ORD100282,CUST19104,Emily Miller,PROD4080,Sports,South,08-07-2024,09-08-2023,,0,720.2,0.43,17.02,Credit Card,19,Other,1.9
ORD100283,CUST13367,Jane Martinez,PROD2270,Home & Kitchen,North,07-11-2023,24-03-2023,,0,877.84,0.39,46.05,Credit Card,65,Female,4.7
ORD100284,CUST15128,Alex Miller,PROD8113,Electronics,West,17-06-2023,15-07-2024,,0,842.44,0.02,1.31,Debit Card,18,Female,1.4
ORD100285,CUST17323,Sarah Williams,PROD2599,Electronics,Central,11-07-2023,07-07-2024,,0,788.17,0.01,26.56,Net Banking,25,Other,2.7
ORD100286,CUST12559,Alex Johnson,PROD7984,Home & Kitchen,East,03-02-2023,21-01-2023,21-12-2024,0,23.65,0.27,16.74,UPI,41,Male,1.7
ORD100287,CUST15423,Anna Martinez,PROD4234,Home & Kitchen,North,03-02-2023,24-11-2023,,0,912.76,0.5,17.3,Debit Card,51,Other,3.7
ORD100288,CUST11064,Jane Johnson,PROD3784,Home & Kitchen,Central,18-11-2024,07-02-2023,,0,282.13,0.44,12.39,UPI,27,Male,3.8
ORD100289,CUST14696,Sarah Miller,PROD5576,Beauty,Central,21-02-2024,18-01-2024,,0,889.09,0.16,6.74,Cash on Delivery,62,Other,4.5
ORD100290,CUST19521,David Brown,PROD7288,Books,South,08-12-2024,09-02-2023,,0,205,0.19,1.72,UPI,18,Female,2.6
ORD100291,CUST16820,Jane Jones,PROD4355,Electronics,East,07-06-2023,20-04-2023,,0,445.25,0.19,49.38,Debit Card,52,Male,4.1
ORD100292,CUST16273,David Rodriguez,PROD5249,Beauty,North,14-05-2024,05-03-2024,,1,751.9,0.37,33.02,Net Banking,58,Other,3.2
ORD100293,CUST16382,Jane Martinez,PROD9263,Home & Kitchen,South,01-01-2024,06-03-2023,,1,643.88,0.17,38.86,Net Banking,43,Other,4.2
ORD100294,CUST17657,Sarah Jones,PROD2463,Electronics,South,06-12-2023,25-06-2023,12-12-2024,0,421.76,0.07,3.25,Cash on Delivery,21,Other,1.3
ORD100295,CUST14957,Sarah Martinez,PROD2540,Beauty,West,01-12-2023,02-02-2023,,0,681.84,0.37,0.74,Credit Card,48,Other,2.9
ORD100296,CUST11845,Anna Williams,PROD8160,Books,Central,05-08-2024,22-12-2024,,1,553.46,0.23,30.01,Debit Card,22,Male,1.6
ORD100297,CUST18942,Sarah Brown,PROD1688,Beauty,North,23-11-2023,15-06-2024,,0,282.98,0.04,36.19,Credit Card,40,Male,4.2
ORD100298,CUST10627,Sarah Jones,PROD4513,Books,North,24-04-2023,17-04-2023,,1,649.87,0.4,19.74,Cash on Delivery,51,Male,1.6
ORD100299,CUST10046,Jane Martinez,PROD7817,Home & Kitchen,North,22-02-2024,27-04-2024,11-12-2024,0,212.2,0.29,19.39,UPI,32,Male,1
ORD100300,CUST15859,Jane Davis,PROD9164,Books,South,12-04-2024,26-07-2023,,0,697.05,0.24,19.22,UPI,20,Other,4.7
ORD100301,CUST15695,David Jones,PROD6547,Electronics,West,23-05-2023,05-09-2023,,0,13.08,0.34,7.64,Cash on Delivery,36,Male,2.9
ORD100302,CUST15989,Michael Rodriguez,PROD5145,Home & Kitchen,East,31-08-2024,10-11-2024,,0,553.28,0.25,37.7,Net Banking,60,Male,4.9
ORD100303,CUST19807,Michael Smith,PROD8665,Electronics,South,05-11-2023,31-03-2023,,0,407.06,0.32,10.76,Debit Card,56,Female,2.8
ORD100304,CUST10050,John Williams,PROD7851,Sports,East,05-02-2024,13-11-2023,,1,310.07,0.43,16.22,Cash on Delivery,56,Female,3.4
ORD100305,CUST12953,Chris Johnson,PROD2674,Clothing,West,16-11-2023,12-01-2023,,1,520.55,0.31,33.56,Cash on Delivery,44,Male,4
ORD100306,CUST18247,Chris Williams,PROD8610,Books,Central,31-07-2023,19-02-2023,,0,648.86,0.33,0.01,Debit Card,39,Female,2.1
ORD100307,CUST11191,John Davis,PROD9486,Clothing,North,13-11-2023,27-07-2024,08-11-2024,0,965.66,0.31,38.31,Net Banking,66,Female,1.5
ORD100308,CUST19359,Chris Jones,PROD1045,Clothing,East,04-07-2023,21-06-2023,,0,834.73,0.27,44.95,Net Banking,32,Female,3.6
ORD100309,CUST16818,John Smith,PROD1408,Books,South,24-07-2023,24-05-2023,20-11-2024,0,719.98,0.09,2.58,Debit Card,57,Female,3
ORD100310,CUST13000,Laura Garcia,PROD9379,Home & Kitchen,East,30-12-2023,27-07-2023,,0,484.18,0.17,29.58,Credit Card,59,Other,4.3
ORD100311,CUST16312,Alex Garcia,PROD8718,Sports,Central,04-08-2023,08-04-2024,,0,398.22,0.35,20.42,UPI,32,Female,1.2
ORD100312,CUST13034,Alex Garcia,PROD8880,Electronics,North,03-09-2023,24-05-2024,,0,42.2,0.21,3.92,Debit Card,49,Other,3.2
ORD100313,CUST18675,Emily Jones,PROD4771,Beauty,East,27-08-2023,21-07-2023,,0,365.51,0.2,34.11,Net Banking,48,Other,1.7
ORD100314,CUST10132,Laura Garcia,PROD4027,Electronics,Central,26-01-2024,06-01-2023,,0,849.89,0.38,30.62,Credit Card,69,Female,3.5
ORD100315,CUST16218,Chris Jones,PROD5102,Beauty,South,03-06-2024,31-07-2023,,0,390.18,0,32.13,Cash on Delivery,56,Other,4
ORD100316,CUST16785,Laura Miller,PROD1799,Electronics,West,12-08-2024,30-01-2023,,0,466.97,0.34,40.67,Cash on Delivery,34,Other,2.1
ORD100317,CUST14000,John Martinez,PROD5422,Books,South,04-10-2023,10-07-2023,,1,279.12,0.24,14.35,Cash on Delivery,69,Other,2.9
ORD100318,CUST18972,Alex Smith,PROD5584,Sports,North,21-07-2023,08-07-2023,,0,281.39,0.19,33.85,UPI,30,Other,2.7
ORD100319,CUST16253,Jane Martinez,PROD9915,Beauty,South,02-08-2023,31-05-2023,,1,71.25,0.17,37.17,Net Banking,55,Female,4
ORD100320,CUST19493,Jane Smith,PROD9256,Home & Kitchen,South,28-08-2024,09-06-2024,,0,617.67,0.09,8.44,Credit Card,54,Female,3.4
ORD100321,CUST19127,David Rodriguez,PROD2654,Electronics,South,22-04-2024,02-01-2024,,0,453.59,0.17,47.85,Net Banking,33,Other,1.5
ORD100322,CUST19849,Michael Johnson,PROD7789,Electronics,South,22-05-2024,07-06-2023,19-12-2024,0,609.9,0.2,17,UPI,45,Female,4.9
ORD100323,CUST15122,Alex Miller,PROD2716,Beauty,North,16-03-2023,22-03-2023,,0,551.42,0.22,35.69,UPI,51,Male,4.6
ORD100324,CUST16214,Michael Martinez,PROD9150,Home & Kitchen,Central,30-10-2024,01-10-2023,,0,800.86,0.34,37.7,Debit Card,49,Male,3.3
ORD100325,CUST15088,Jane Jones,PROD5200,Home & Kitchen,East,26-10-2024,22-10-2024,,0,753.5,0.23,25.2,Net Banking,41,Female,4.1
ORD100326,CUST16755,Sarah Smith,PROD9996,Books,West,22-05-2023,19-12-2024,26-09-2024,0,773.74,0.4,6.44,Cash on Delivery,54,Male,1.1
ORD100327,CUST14089,Alex Smith,PROD1912,Books,East,12-08-2024,18-09-2024,,0,504.25,0.32,13.78,Debit Card,22,Female,1.8
ORD100328,CUST19581,Anna Brown,PROD4529,Books,East,18-11-2023,02-06-2024,,0,360.34,0.09,11.71,Net Banking,61,Other,4.1
ORD100329,CUST19377,David Garcia,PROD2347,Books,West,24-11-2024,21-08-2023,,0,934.1,0.14,25.93,Debit Card,40,Female,1.4
ORD100330,CUST19231,Jane Davis,PROD1706,Books,North,05-04-2024,11-10-2024,19-10-2024,0,63.73,0.04,13.06,Debit Card,67,Other,1.2
ORD100331,CUST10089,Sarah Johnson,PROD6238,Books,West,07-12-2024,10-06-2023,13-10-2024,0,161.1,0.47,27.34,Credit Card,38,Male,3.5
ORD100332,CUST19670,Michael Davis,PROD8998,Sports,North,31-10-2024,11-12-2023,02-10-2024,1,425.4,0.44,14.41,Debit Card,18,Other,1.1
ORD100333,CUST13055,Emily Miller,PROD5012,Home & Kitchen,East,26-05-2023,17-10-2023,,0,617.82,0.04,0.05,UPI,30,Other,1.7
ORD100334,CUST15335,Anna Martinez,PROD3658,Books,North,23-02-2023,25-07-2023,,0,18.12,0.29,18.16,Cash on Delivery,69,Male,1.3
ORD100335,CUST14531,John Jones,PROD3790,Home & Kitchen,Central,22-12-2023,02-11-2023,,1,722.13,0.48,30.34,Credit Card,61,Female,3.1
ORD100336,CUST14852,Anna Rodriguez,PROD6410,Home & Kitchen,West,04-10-2023,27-12-2023,18-10-2024,1,563.14,0.37,38.68,Debit Card,25,Female,3.7
ORD100337,CUST19487,David Williams,PROD7129,Clothing,Central,17-08-2024,01-11-2024,09-11-2024,0,489.86,0.25,1.42,Credit Card,18,Female,1.7
ORD100338,CUST19022,Alex Rodriguez,PROD6914,Sports,East,04-02-2024,05-02-2024,,0,429.26,0.12,12.92,Cash on Delivery,32,Female,2.9
ORD100339,CUST12907,Emily Miller,PROD6277,Books,West,29-10-2024,25-03-2024,,0,524.29,0.14,49.27,Cash on Delivery,27,Other,1.1
ORD100340,CUST15131,John Rodriguez,PROD6500,Electronics,East,30-05-2024,17-04-2023,30-11-2024,0,170.17,0.37,13.09,Credit Card,18,Other,2.1
ORD100341,CUST19256,Jane Johnson,PROD6301,Beauty,Central,13-05-2024,24-03-2023,,0,117.62,0.39,38.86,Net Banking,31,Male,1.7
ORD100342,CUST11422,Sarah Johnson,PROD4927,Electronics,East,07-11-2023,09-12-2023,,0,296.74,0.26,25.47,Cash on Delivery,62,Male,1.7
ORD100343,CUST16982,Anna Brown,PROD6767,Sports,West,28-09-2023,26-02-2024,,1,712.41,0.06,6.11,UPI,69,Other,1.9
ORD100344,CUST15800,Laura Brown,PROD8792,Beauty,West,29-07-2024,19-02-2023,,0,592.41,0.47,32.17,UPI,59,Male,4.2
ORD100345,CUST16273,Anna Brown,PROD1393,Sports,East,24-03-2024,26-07-2023,,0,485.32,0.42,48.32,Debit Card,54,Female,4.8
ORD100346,CUST18437,Jane Smith,PROD6914,Home & Kitchen,West,22-04-2023,07-08-2023,08-12-2024,0,575.81,0.07,44.34,Net Banking,58,Other,3.8
ORD100347,CUST10943,John Davis,PROD4206,Beauty,West,27-08-2023,07-11-2024,20-11-2024,0,563.67,0.03,34.51,Net Banking,63,Male,1.3
ORD100348,CUST12644,Laura Williams,PROD1050,Home & Kitchen,East,24-05-2023,12-03-2024,,0,313.97,0.27,25.61,Debit Card,38,Male,3.5
ORD100349,CUST16901,John Davis,PROD6757,Electronics,Central,09-01-2024,19-11-2023,,0,106.48,0.14,15.97,Cash on Delivery,18,Female,3.9
ORD100350,CUST12454,Michael Jones,PROD1697,Electronics,West,20-01-2023,20-08-2023,,1,897.81,0.14,17.85,Credit Card,64,Other,1.4
ORD100351,CUST18909,Emily Williams,PROD9225,Beauty,West,29-07-2024,12-12-2024,08-10-2024,0,603.91,0.04,17.31,Net Banking,44,Male,2.2
ORD100352,CUST12305,David Jones,PROD2468,Beauty,West,16-10-2023,02-05-2024,,1,700.77,0.48,46.1,Net Banking,68,Male,2.7
ORD100353,CUST18970,Chris Johnson,PROD7234,Books,West,15-08-2024,05-03-2024,,0,469.36,0.42,10.57,Cash on Delivery,69,Male,2.2
